ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction,MolWt,ExactMolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount,HeavyAtomCount,FractionCSP3,AromaticRingCount,ValenceElectrons
E-1184,iodofenphos,"InChI=1S/C8H8Cl2IO3PS/c1-12-15(16,13-2)14-8-4-5(9)7(11)3-6(8)10/h3-4H,1-2H3",LFVLUOAHQIVABZ-UHFFFAOYSA-N,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,-5.78,413.0,411.835355106,4.494100000000002,27.69,0.0,4.0,4.0,1.0,16.0,0.25,1.0,90.0
E-1185,hyocholic_acid,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)",DKPMWHFRUGMUKF-UHFFFAOYSA-N,C1C(O)CC2C(O)C(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1,-4.35,-3.77,408.57900000000024,408.28757437999997,3.4487000000000023,97.99,4.0,4.0,4.0,4.0,29.0,0.9583333333333334,0.0,166.0
E-1186,2-methylpiperazine,"InChI=1S/C5H12N2/c1-5-4-6-2-3-7-5/h5-7H,2-4H2,1H3",JOMNTHCQHJPVAZ-UHFFFAOYSA-N,N(CCNC1C)C1,0.74,0.35,100.16499999999999,100.10004838399999,-0.43230000000000013,24.06,2.0,2.0,0.0,1.0,7.0,1.0,0.0,42.0
E-1187,4-chloroacetanilide,"InChI=1S/C8H8ClNO/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,1H3,(H,10,11)",GGUOCFNAWIODMF-UHFFFAOYSA-N,O=C(Nc(ccc(c1)Cl)c1)C,-2.84,-2.18,169.61099999999996,169.029441556,2.2984,29.1,1.0,1.0,1.0,1.0,11.0,0.125,1.0,58.0
E-1188,4-nitroacetanilide,"InChI=1S/C8H8N2O3/c1-6(11)9-7-2-4-8(5-3-7)10(12)13/h2-5H,1H3,(H,9,11)",NQRLPDFELNCFHW-UHFFFAOYSA-N,O=C(Nc(ccc(c1)N(=O)=O)c1)C,-2.69,-2.3,180.16299999999998,180.053492116,1.5532,72.24000000000001,1.0,3.0,2.0,1.0,13.0,0.125,1.0,68.0
E-1189,hydrastine,"InChI=1S/C21H21NO6/c1-22-7-6-11-8-15-16(27-10-26-15)9-13(11)18(22)19-12-4-5-14(24-2)20(25-3)17(12)21(23)28-19/h4-5,8-9,18-19H,6-7,10H2,1-3H3",JZUTXVTYJDCMDU-UHFFFAOYSA-N,COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3cc45,-4.11,-3.12,383.4000000000002,383.13688739199995,2.8732000000000015,66.46000000000001,0.0,7.0,3.0,5.0,28.0,0.38095238095238093,2.0,146.0
E-1190,nitrazepam,"InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19)",KJONHKAYOJNZEC-UHFFFAOYSA-N,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.8,-3.97,281.271,281.080041212,2.3842999999999996,84.6,1.0,4.0,2.0,3.0,21.0,0.06666666666666667,2.0,104.0
E-1191,dichlorphen,"InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,16-17H,5H2",MDNWOSOZYLHTCG-UHFFFAOYSA-N,Oc(c(cc(c1)Cl)Cc(c(O)ccc2Cl)c2)c1,-3.95,-3.94,269.127,268.00578492,3.995400000000001,40.46,2.0,2.0,2.0,2.0,17.0,0.07692307692307693,2.0,88.0
E-1192,picloram,"InChI=1S/C6H3Cl3N2O2/c7-1-3(10)2(8)5(9)11-4(1)6(12)13/h(H2,10,11)(H,12,13)",NQQVFXUMIDALNH-UHFFFAOYSA-N,Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,-2.75,-3.13,241.46099999999998,239.926010376,2.3222,76.21000000000001,2.0,3.0,1.0,1.0,13.0,0.0,1.0,70.0
E-1193,L-tyrosine,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)",OUYCCCASQSFEME-UHFFFAOYSA-N,O=C(O)C(N)Cc(ccc(O)c1)c1,-2.57,-1.37,181.191,181.073893212,0.3465999999999995,83.55,3.0,3.0,3.0,1.0,13.0,0.2222222222222222,1.0,70.0
E-1194,diallate,"InChI=1S/C10H17Cl2NOS/c1-7(2)13(8(3)4)10(14)15-6-9(12)5-11/h5,7-8H,6H2,1-4H3",SPANOECCGNXGNR-UHFFFAOYSA-N,CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-4.08,-4.03,270.225,269.040790524,4.277400000000004,20.310000000000002,0.0,2.0,4.0,0.0,15.0,0.7,0.0,88.0
E-1195,butyl-p-hydroxybenzoate,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",QFOHBWFCKVYLES-UHFFFAOYSA-N,O=C(OCCCC)c(ccc(O)c1)c1,-2.72,-2.62,194.23000000000002,194.094294308,2.349100000000001,46.53,1.0,3.0,4.0,1.0,14.0,0.36363636363636365,1.0,76.0
E-1196,propyl_gallate,"InChI=1S/C10H12O5/c1-2-3-15-10(14)6-4-7(11)9(13)8(12)5-6/h4-5,11-13H,2-3H2,1H3",ZTHYODDOHIVTJV-UHFFFAOYSA-N,O=C(OCCC)c(cc(O)c(O)c1O)c1,-1.78,-2.09,212.201,212.068473484,1.3701999999999999,86.99000000000001,3.0,5.0,3.0,1.0,15.0,0.3,1.0,82.0
E-1197,pentyl-4-aminobenzoate,"InChI=1S/C12H17NO2/c1-2-3-4-9-15-12(14)10-5-7-11(13)8-6-10/h5-8H,2-4,9,13H2,1H3",VKYWCHMXHQTCJQ-UHFFFAOYSA-N,CCCCCOC(=O)c1ccc(N)cc1,-3.26,-3.21,207.273,207.125928784,2.6158,52.32,1.0,3.0,5.0,1.0,15.0,0.4166666666666667,1.0,82.0
E-1198,p-terphenyl,InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,c(c(cccc1)c1)(ccc(c(cccc2)c2)c3)c3,-7.11,-6.03,230.31000000000003,230.109550448,5.0206000000000035,0.0,0.0,0.0,2.0,3.0,18.0,0.0,3.0,86.0
E-1199,2-chloroacetanilide,"InChI=1S/C8H8ClNO/c1-6(11)10-8-5-3-2-4-7(8)9/h2-5H,1H3,(H,10,11)",KNVQTRVKSOEHPU-UHFFFAOYSA-N,O=C(Nc(c(ccc1)Cl)c1)C,-1.4,-2.36,169.61099999999996,169.029441556,2.2984,29.1,1.0,1.0,1.0,1.0,11.0,0.125,1.0,58.0
E-1200,coniine,"InChI=1S/C7H15N/c1-2-7-5-3-4-6-8-7/h7-8H,2-6H2,1H3",QBBKKFZGCDJDQK-UHFFFAOYSA-N,N(C(CCC1)CC)C1,-1.5,-0.76,113.20400000000001,113.12044947999999,1.5385,12.03,1.0,1.0,1.0,1.0,8.0,1.0,0.0,48.0
E-1201,estragole,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3,5-8H,1,4H2,2H3",ZFMSMUAANRJZFM-UHFFFAOYSA-N,O(c(ccc(c1)CC=C)c1)C,-2.92,-3.3,148.205,148.088815004,2.4237,9.23,0.0,1.0,3.0,1.0,11.0,0.2,1.0,58.0
E-1202,tetrachloroguaiacol,"InChI=1S/C7H4Cl4O2/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h12H,1H3",YZZVKLJKDFFSFL-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(O)c1OC,-4.02,-3.51,261.919,259.896540088,4.0144,29.46,1.0,2.0,1.0,1.0,13.0,0.14285714285714285,1.0,72.0
E-1203,Rhodanine,"InChI=1S/C3H3NOS2/c5-2-1-7-3(6)4-2/h1H2,(H,4,5,6)",KIWUVOGUEXMXSV-UHFFFAOYSA-N,O=C(NC(=S)S1)C1,-1.77,-2.03,133.197,132.965605716,0.13429999999999992,29.1,1.0,3.0,0.0,1.0,7.0,0.3333333333333333,0.0,38.0
E-1204,Cytosine,"InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)",OPTASPLRGRRNAP-UHFFFAOYSA-N,N1C(=O)N=C(N)C=C1,-1.14,-0.4,111.10399999999998,111.04326178,-0.6479000000000004,71.77,2.0,3.0,0.0,1.0,8.0,0.0,1.0,42.0
E-1205,L-Asparagine,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)",DCXYFEDJOCDNAF-UHFFFAOYSA-N,O=C(O)C(N)CC(=O)N,-0.74,0.1,132.119,132.053492116,-1.7262999999999993,106.40999999999998,3.0,3.0,3.0,0.0,9.0,0.5,0.0,52.0
E-1206,Diethyl_Sulfone,"InChI=1S/C4H10O2S/c1-3-7(5,6)4-2/h3-4H2,1-2H3",MBDUIEKYVPVZJH-UHFFFAOYSA-N,CCS(=O)(=O)CC,0.04,-0.79,122.189,122.04015056,0.44100000000000006,34.14,0.0,2.0,2.0,0.0,7.0,1.0,0.0,44.0
E-1207,4-Hydroxypyridine,"InChI=1S/C5H5NO/c7-5-1-3-6-4-2-5/h1-4H,(H,6,7)",GCNTZFIIOFTKIY-UHFFFAOYSA-N,n1ccc(O)cc1,1.02,0.6,95.10099999999997,95.03711378,0.7871999999999999,33.120000000000005,1.0,2.0,0.0,1.0,7.0,0.0,1.0,36.0
E-1208,6-Methyluracil,"InChI=1S/C5H6N2O2/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)",SHVCSCWHWMSGTE-UHFFFAOYSA-N,N1C(=O)NC(=O)C=C1C,-1.26,-1.12,126.11499999999998,126.042927432,-0.6283800000000004,65.72,2.0,2.0,0.0,1.0,9.0,0.2,1.0,48.0
E-1209,L-Arabinose,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2",SRBFZHDQGSBBOR-UHFFFAOYSA-N,O(C(O)C(O)C(O)C1O)C1,0.39,0.91,150.12999999999997,150.05282341999998,-2.582300000000001,90.15,4.0,5.0,0.0,1.0,10.0,1.0,0.0,60.0
E-1210,2-Mercaptopteridine,"InChI=1S/C6H4N4S/c11-6-4-5(9-3-10-6)8-2-1-7-4/h1-3H,(H,8,9,10,11)",GTLUQRDIJWHQGF-UHFFFAOYSA-N,c1cnc2c(S)ncnc2n1,-2.36,-2.62,164.19299999999998,164.015667128,0.7084999999999999,51.56,1.0,5.0,0.0,2.0,11.0,0.0,2.0,54.0
E-1211,Benzenesulfonamide,"InChI=1S/C6H7NO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)",KHBQMWCZKVMBLN-UHFFFAOYSA-N,O=S(=O)(N)c(cccc1)c1,-1.56,-1.41,157.19400000000002,157.019749464,0.33399999999999996,60.16,1.0,2.0,1.0,1.0,10.0,0.0,1.0,54.0
E-1212,Thiram,InChI=1S/C6H12N2S4/c1-7(2)5(9)11-12-6(10)8(3)4/h1-4H3,KUAZQDVKQLNFPE-UHFFFAOYSA-N,N(C(=S)SSC(N(C)C)=S)(C)C,-3.9,-3.74,240.444,239.988332384,2.0608,6.48,0.0,4.0,0.0,0.0,12.0,0.6666666666666666,0.0,70.0
E-1213,"trans-2,5-Dimethylpiperazine","InChI=1S/C6H14N2/c1-5-3-8-6(2)4-7-5/h5-8H,3-4H2,1-2H3",NSMWYRLQHIXVAP-UHFFFAOYSA-N,N1C(C)CNC(C)C1,0.49,0.1,114.19199999999998,114.11569844799999,-0.04380000000000006,24.06,2.0,2.0,0.0,1.0,8.0,1.0,0.0,48.0
E-1214,m-Iodobenzoic_Acid,"InChI=1S/C7H5IO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)",KVBWBCRPWVKFQT-UHFFFAOYSA-N,O=C(O)c(cccc1I)c1,-3.27,-2.83,248.01899999999998,247.9334274,1.9894,37.3,1.0,1.0,1.0,1.0,10.0,0.0,1.0,52.0
E-1215,2-Methoxypteridine,"InChI=1S/C7H6N4O/c1-12-7-5-6(10-4-11-7)9-3-2-8-5/h2-4H,1H3",KCCOKUSVNPDIBJ-UHFFFAOYSA-N,c1cnc2c(OC)ncnc2n1,-1.11,-0.99,162.152,162.054160812,0.42839999999999984,60.790000000000006,0.0,5.0,1.0,2.0,12.0,0.14285714285714285,2.0,60.0
E-1216,7-Methylthiopteridine,"InChI=1S/C7H6N4S/c1-12-6-3-9-7-5(11-6)2-8-4-10-7/h2-4H,1H3",PWBADUKEIVQTGV-UHFFFAOYSA-N,c1c(SC)nc2cncnc2n1,-1.55,-1.88,178.22,178.031317192,1.1417,51.56,0.0,5.0,1.0,2.0,12.0,0.14285714285714285,2.0,60.0
E-1217,Propylthiouracil,"InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11)",KNAHARQHSZJURB-UHFFFAOYSA-N,N1C(=S)NC(=O)C=C1CCC,-2.15,-2.56,170.23699999999997,170.05138394,1.38499,48.65,2.0,2.0,2.0,1.0,11.0,0.42857142857142855,1.0,60.0
E-1218,Chlorquinox,InChI=1S/C8H2Cl4N2/c9-3-4(10)6(12)8-7(5(3)11)13-1-2-14-8/h1-2H,NHTGQOXRZFUGJX-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43,-4.13,267.93,265.897208784,4.2434,25.78,0.0,2.0,0.0,2.0,14.0,0.0,2.0,72.0
E-1219,"2,4-D","InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)",OVSKIKFHRZPJSS-UHFFFAOYSA-N,O=C(O)COc(c(cc(c1)Cl)Cl)c1,-2.51,-2.6,221.03900000000002,219.96939941199997,2.4568000000000003,46.53,1.0,2.0,3.0,1.0,13.0,0.125,1.0,70.0
E-1220,Methyl_Salicylate,"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",OSWPMRLSEDHDFF-UHFFFAOYSA-N,O=C(OC)c(c(O)ccc1)c1,-2.34,-1.42,152.14899999999997,152.047344116,1.1787999999999998,46.53,1.0,3.0,1.0,1.0,11.0,0.125,1.0,58.0
E-1221,N-Methylanthranilic_Acid,"InChI=1S/C8H9NO2/c1-9-7-5-3-2-4-6(7)8(10)11/h2-5,9H,1H3,(H,10,11)",WVMBPWMAQDVZCM-UHFFFAOYSA-N,O=C(O)c(c(NC)ccc1)c1,-2.88,-1.46,151.165,151.063328528,1.4264999999999999,49.33,2.0,2.0,2.0,1.0,11.0,0.125,1.0,58.0
E-1222,Phenetole,"InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",DLRJIFUOBPOJNS-UHFFFAOYSA-N,c1ccccc1OCC,-2.33,-2.08,122.16699999999999,122.07316494,2.0853,9.23,0.0,1.0,2.0,1.0,9.0,0.25,1.0,48.0
E-1223,Tyramine,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",DZGWFCGJZKJUFP-UHFFFAOYSA-N,NCCc1ccc(O)cc1,-1.12,-1.38,137.18199999999996,137.084063972,0.8934,46.25,2.0,2.0,2.0,1.0,10.0,0.25,1.0,54.0
E-1224,"6-Methyl-2,4-heptadione","InChI=1S/C8H14O2/c1-6(2)4-8(10)5-7(3)9/h6H,4-5H2,1-3H3",IGMOYJSFRIASIE-UHFFFAOYSA-N,CC(C)CC(=O)CC(=O)C,-1.6,-1.33,142.19799999999998,142.099379688,1.5807,34.14,0.0,2.0,4.0,0.0,10.0,0.75,0.0,58.0
E-1225,"cis-1,2-Dimethylcyclohexane","InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3",KVZJLSYJROEPSQ-UHFFFAOYSA-N,C1C(C)C(C)CCC1,-4.27,-4.17,112.21600000000001,112.12520051199999,2.832600000000001,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,48.0
E-1226,Benazolin,"InChI=1S/C9H6ClNO3S/c10-5-2-1-3-6-8(5)11(4-7(12)13)9(14)15-6/h1-3H,4H2,(H,12,13)",HYJSGOXICXYZGS-UHFFFAOYSA-N,OC(=O)CN1C(=O)Sc2cccc(Cl)c12,-2.61,-2.4,243.671,242.975691732,1.8010000000000004,59.3,1.0,3.0,2.0,2.0,15.0,0.1111111111111111,2.0,78.0
E-1227,DL-2-(2-Chlorophenoxy)propionic_Acid,"InChI=1S/C9H9ClO3/c1-6(9(11)12)13-8-4-2-3-7(10)5-8/h2-6H,1H3,(H,11,12)",YNTJKQDWYXUTLZ-UHFFFAOYSA-N,OC(=O)C(Oc1cc(Cl)ccc1)C,-2.22,-2.15,200.621,200.02402182799997,2.1919000000000004,46.53,1.0,2.0,3.0,1.0,13.0,0.2222222222222222,1.0,70.0
E-1228,Methyl-4-methoxybenzoate,"InChI=1S/C9H10O3/c1-11-8-5-3-7(4-6-8)9(10)12-2/h3-6H,1-2H3",DDIZAANNODHTRB-UHFFFAOYSA-N,O=C(OC)c(ccc(OC)c1)c1,-2.41,-2.08,166.176,166.06299418,1.4818,35.53,0.0,3.0,2.0,1.0,12.0,0.2222222222222222,1.0,64.0
E-1229,Dulcin,"InChI=1S/C9H12N2O2/c1-2-13-8-5-3-7(4-6-8)11-9(10)12/h3-6H,2H2,1H3,(H3,10,11,12)",GGLIEWRLXDLBBF-UHFFFAOYSA-N,CCOc1ccc(NC(N)=O)cc1,-2.17,-1.91,180.20699999999997,180.089877624,1.5758999999999999,64.35,2.0,2.0,3.0,1.0,13.0,0.2222222222222222,1.0,70.0
E-1230,Pelargonic_Acid,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)",FBUKVWPVBMHYJY-UHFFFAOYSA-N,O=C(O)CCCCCCCC,-2.75,-2.75,158.24099999999999,158.130679816,2.821600000000001,37.3,1.0,1.0,7.0,0.0,11.0,0.8888888888888888,0.0,66.0
E-1231,Pyrazon,"InChI=1S/C10H8ClN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2",WYKYKTKDBLFHCY-UHFFFAOYSA-N,c1ccccc1N2C(=O)C(Cl)=C(N)C=N2,-2.87,-2.75,221.647,221.035589556,1.4680999999999997,60.91,1.0,3.0,1.0,2.0,15.0,0.0,2.0,76.0
E-1232,Sulfadiazine,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",SEEPANYCNGTZFQ-UHFFFAOYSA-N,O=S(=O)(Nc(nccc1)n1)c(ccc(N)c2)c2,-3.51,-2.62,250.28300000000002,250.05244656,0.8596000000000001,97.97,2.0,5.0,3.0,2.0,17.0,0.0,2.0,88.0
E-1233,p-Acetoxy-acetanilide,"InChI=1S/C10H11NO3/c1-7(12)11-9-3-5-10(6-4-9)14-8(2)13/h3-6H,1-2H3,(H,11,12)",UJAOSPFULOFZRR-UHFFFAOYSA-N,CC(=O)Nc1ccc(OC(C)=O)cc1,-1.91,-2.56,193.20199999999997,193.073893212,1.5702999999999998,55.4,1.0,3.0,2.0,1.0,14.0,0.2,1.0,74.0
E-1234,"5,6,7,8-Tetrahydro-2-naphthol","InChI=1S/C10H12O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h5-7,11H,1-4H2",UMKXSOXZAXIOPJ-UHFFFAOYSA-N,Oc1cc2CCCCc2cc1,-1.99,-2.32,148.205,148.088815004,2.271,20.23,1.0,1.0,0.0,2.0,11.0,0.4,1.0,58.0
E-1235,Carvacrol,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3",RECUKUPTGUEGMW-UHFFFAOYSA-N,Oc(c(ccc1C(C)C)C)c1,-2.08,-2.5,150.22099999999998,150.104465068,2.824020000000001,20.23,1.0,1.0,1.0,1.0,11.0,0.4,1.0,60.0
E-1236,d-Fenchone,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3",LHXDLQBQYFFVNW-UHFFFAOYSA-N,O=C(C(CC1C2)(C2)C)C1(C)C,-1.85,-2.24,152.237,152.120115132,2.401700000000001,17.07,0.0,1.0,0.0,2.0,11.0,0.9,0.0,62.0
E-1237,l-Menthone,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3",NFLGAXVYCFJBMK-UHFFFAOYSA-N,O=C(C(CCC1C)C(C)C)C1,-2.49,-2.77,154.253,154.135765196,2.6477000000000013,17.07,0.0,1.0,1.0,1.0,11.0,0.9,0.0,64.0
E-1238,"2,4-Dimethylquinoline","InChI=1S/C11H11N/c1-8-7-9(2)12-11-6-4-3-5-10(8)11/h3-7H,1-2H3",ZTNANFDSJRRZRJ-UHFFFAOYSA-N,n(c(c(c(c1)C)ccc2)c2)c1C,-1.94,-2.42,157.21599999999998,157.089149352,2.8516400000000015,12.89,0.0,1.0,0.0,2.0,12.0,0.18181818181818182,2.0,60.0
E-1239,Dinitramine,"InChI=1S/C11H13F3N4O4/c1-3-16(4-2)9-7(17(19)20)5-6(11(12,13)14)8(15)10(9)18(21)22/h5H,3-4,15H2,1-2H3",OFDYMSKSGFSLLM-UHFFFAOYSA-N,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47,-5.02,322.243,322.08888955599997,2.9502000000000006,115.54000000000002,1.0,6.0,5.0,1.0,22.0,0.45454545454545453,1.0,122.0
E-1240,Dimethyl_Carbate,"InChI=1S/C11H14O4/c1-14-10(12)8-6-3-4-7(5-6)9(8)11(13)15-2/h3-4,6-9H,5H2,1-2H3",VGQLNJWOULYVFV-UHFFFAOYSA-N,C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12,-1.2,-1.63,210.22899999999998,210.089208928,0.7706999999999999,52.60000000000001,0.0,4.0,2.0,2.0,15.0,0.6363636363636364,0.0,82.0
E-1241,Phenbutamide,"InChI=1S/C11H16N2O3S/c1-2-3-9-12-11(14)13-17(15,16)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3,(H2,12,13,14)",AFOGBLYPWJJVAL-UHFFFAOYSA-N,c1ccccc1S(=O)(=O)NC(=O)NCCCC,-3.05,-2.69,256.32699999999994,256.088163372,1.4746000000000001,75.27,2.0,3.0,5.0,1.0,17.0,0.36363636363636365,1.0,94.0
E-1242,Ethirimol,"InChI=1S/C11H19N3O/c1-4-6-7-9-8(3)13-11(12-5-2)14-10(9)15/h4-7H2,1-3H3,(H2,12,13,14,15)",BBXXLROWFHWFQY-UHFFFAOYSA-N,CCCCc1c(C)nc(NCC)nc1O,-3.02,-2.72,209.29299999999998,209.152812228,2.2650200000000003,58.040000000000006,2.0,4.0,5.0,1.0,15.0,0.6363636363636364,1.0,84.0
E-1243,Quinonamid,"InChI=1S/C12H6Cl3NO3/c13-7-8(16-12(19)11(14)15)10(18)6-4-2-1-3-5(6)9(7)17/h1-4,11H,(H,16,19)",ZIEWAMOXCOLNSJ-UHFFFAOYSA-N,c1ccc2C(=O)C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2c1,-5.03,-4.74,318.5430000000001,316.94132609199994,2.4359,63.24,1.0,3.0,2.0,2.0,19.0,0.08333333333333333,1.0,98.0
E-1244,Quinhydrone,"InChI=1S/C12H10O4/c13-8-3-5-12(16,6-4-8)10-7-9(14)1-2-11(10)15/h1-7,14-16H",KKIYXTAGNVTYLV-UHFFFAOYSA-N,O=C1C=CC(c2cc(ccc2O)O)(C=C1)O,-1.73,-2.38,218.20800000000003,218.0579088,0.9804999999999997,77.76,3.0,4.0,1.0,2.0,16.0,0.08333333333333333,1.0,82.0
E-1245,4-Hexylresorcinol,"InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3",WFJIVOKAWHGMBH-UHFFFAOYSA-N,Oc(c(ccc1O)CCCCCC)c1,-2.59,-2.63,194.27399999999994,194.130679816,3.220600000000001,40.46,2.0,2.0,5.0,1.0,14.0,0.5,1.0,78.0
E-1246,Benodanil,"InChI=1S/C13H10INO/c14-12-9-5-4-8-11(12)13(16)15-10-6-2-1-3-7-10/h1-9H,(H,15,16)",LJOZMWRYMKECFF-UHFFFAOYSA-N,Ic1ccccc1C(=O)Nc2ccccc2,-4.21,-4.54,323.13300000000004,322.98071194,3.5435000000000008,29.1,1.0,1.0,2.0,2.0,16.0,0.0,2.0,80.0
E-1247,Benfluralin,"InChI=1S/C13H16F3N3O4/c1-3-5-6-17(4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",SMDHCQAYESWHAE-UHFFFAOYSA-N,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53,-6.0,335.28200000000004,335.10929065199997,4.148200000000004,89.51999999999998,0.0,5.0,7.0,1.0,23.0,0.5384615384615384,1.0,128.0
E-1248,Bupirimate,"InChI=1S/C13H24N4O3S/c1-6-8-9-11-10(3)15-13(14-7-2)16-12(11)20-21(18,19)17(4)5/h6-9H2,1-5H3,(H,14,15,16)",DSKJPMWIHSOYEA-UHFFFAOYSA-N,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16,-2.86,316.4270000000001,316.156911628,1.74462,84.42,1.0,6.0,8.0,1.0,21.0,0.6923076923076923,1.0,120.0
E-1249,"o,p'-DDT","InChI=1S/C14H9Cl5/c15-10-7-5-9(6-8-10)13(14(17,18)19)11-3-1-2-4-12(11)16/h1-8,13H",CVUGPAFCQJIYDT-UHFFFAOYSA-N,Clc1ccc(cc1)C(c2ccccc2Cl)C(Cl)(Cl)Cl,-6.62,-8.11,354.491,351.914688688,6.495500000000002,0.0,0.0,0.0,2.0,2.0,19.0,0.14285714285714285,2.0,100.0
E-1250,Diphenic_Acid,"InChI=1S/C14H10O4/c15-13(16)11-7-3-1-5-9(11)10-6-2-4-8-12(10)14(17)18/h1-8H,(H,15,16)(H,17,18)",GWZCCUDJHOGOSO-UHFFFAOYSA-N,O=C(O)c(c(c(c(ccc1)C(=O)O)c1)ccc2)c2,-2.28,-3.27,242.23000000000002,242.0579088,2.750000000000001,74.6,2.0,2.0,3.0,2.0,18.0,0.0,2.0,90.0
E-1251,Benzoin,InChI=1S/C13H10O2/c14-13(11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,FCJSHPDYVMKCHI-UHFFFAOYSA-N,c1ccccc1C(=O)Oc2ccccc2,-2.85,-3.74,198.221,198.06807956,2.905800000000001,26.3,0.0,2.0,2.0,2.0,15.0,0.0,2.0,74.0
E-1252,Pindone,"InChI=1S/C14H14O3/c1-14(2,3)13(17)10-11(15)8-6-4-5-7-9(8)12(10)16/h4-7,10H,1-3H3",RZKYEQDPDZUERB-UHFFFAOYSA-N,O=C(C(C(=O)c(c1ccc2)c2)C1=O)C(C)(C)C,-4.11,-3.13,230.26299999999998,230.094294308,2.2970000000000006,51.21,0.0,3.0,1.0,2.0,17.0,0.35714285714285715,1.0,88.0
